"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"SAMAJ","2024-05-13","1900","2090","1871","2090","10.00 %","5,877.00"
"SAMAJ","2024-05-12","1994.8","1994.8","1900","1900","-2.96 %","860.00"
"SAMAJ","2024-05-09","1918.6","2035","1856.1","1958","4.09 %","1,100.00"
"SAMAJ","2024-05-08","1868","1949","1868","1881","0.97 %","670.00"
"SAMAJ","2024-05-07","1880","1974","1863","1863","-1.95 %","1,908.00"
"SAMAJ","2024-05-06","1970","1970","1900","1900","-5.38 %","545.00"
"SAMAJ","2024-05-05","1931.1","2025","1931.1","2008","1.98 %","755.00"
"SAMAJ","2024-05-02","1915","1983.9","1850","1969","4.73 %","2,459.00"
"SAMAJ","2024-04-30","1815","1880","1815","1880","1.62 %","410.00"
"SAMAJ","2024-04-29","1855","1887","1825","1850","-2.09 %","419.00"
"SAMAJ","2024-04-28","1818.1","1928","1818.1","1889.5","1.86 %","170.00"
"SAMAJ","2024-04-25","1820","1856","1803","1855","0.82 %","200.00"
"SAMAJ","2024-04-24","1840.1","1840.1","1815","1840","-1.92 %","386.00"
"SAMAJ","2024-04-22","1814","1876","1780","1876","1.96 %","537.00"
"SAMAJ","2024-04-21","1850","1870","1799.3","1840","-2.13 %","886.00"
"SAMAJ","2024-04-18","1880","1880","1825","1880","-1.93 %","349.00"
"SAMAJ","2024-04-16","1890","1917","1850","1917","1.43 %","720.00"
"SAMAJ","2024-04-15","1948","1986","1890","1890","-1.05 %","121.00"
"SAMAJ","2024-04-14","1975","1975","1901","1910","-3.09 %","823.00"
"SAMAJ","2024-04-10","1931","1971","1865","1971","0.05 %","2,315.00"
"SAMAJ","2024-04-09","1950","1991","1945","1970","-0.96 %","597.00"
"SAMAJ","2024-04-07","1923","1999.2","1918","1989","1.58 %","1,111.00"
"SAMAJ","2024-04-04","1925.7","1999","1890.1","1958","-0.36 %","300.00"
"SAMAJ","2024-04-03","1877.1","1992.3","1877.1","1965","2.61 %","617.00"
"SAMAJ","2024-04-02","1859","1915","1859","1915","1.00 %","624.00"
"SAMAJ","2024-04-01","1907.5","1940","1894","1896","-2.57 %","885.00"
"SAMAJ","2024-03-31","2000","2000","1896","1946","-3.90 %","860.00"
"SAMAJ","2024-03-28","1946.5","2025","1907.6","2025","1.97 %","1,629.00"
"SAMAJ","2024-03-27","1907","2110","1888","1985.9","3.16 %","1,391.00"
"SAMAJ","2024-03-26","1925","1943","1900","1925","-0.04 %","546.00"
"SAMAJ","2024-03-25","1910.1","1925.7","1837","1925.7","-0.74 %","355.00"
"SAMAJ","2024-03-21","1998.3","1998.3","1926","1940","-4.86 %","680.00"
"SAMAJ","2024-03-20","2130","2130","1966","2039","-2.44 %","2,229.00"
"SAMAJ","2024-03-19","2131","2214","2010","2090","0.00 %","1,868.00"
"SAMAJ","2024-03-18","2070","2166","2031.2","2090","2.45 %","2,100.00"
"SAMAJ","2024-03-17","2077","2247.5","2000","2040","-2.76 %","5,932.00"
"SAMAJ","2024-03-14","1996","2152.7","1990","2098","7.20 %","3,706.00"
"SAMAJ","2024-03-13","1795","1974.5","1782","1957","9.03 %","5,620.00"
"SAMAJ","2024-03-12","1739","1836","1734.1","1795","3.52 %","1,606.00"
"SAMAJ","2024-03-10","1670.2","1740","1670.2","1734","4.33 %","1,994.00"
"SAMAJ","2024-03-07","1671","1684","1661","1662","-1.66 %","930.00"
"SAMAJ","2024-03-06","1664.1","1729.9","1664.1","1690","-0.47 %","1,140.00"
"SAMAJ","2024-03-05","1757","1758","1639","1698","-1.50 %","2,613.00"
"SAMAJ","2024-03-04","1723.8","1723.8","1723.8","1723.8","2.00 %","20.00"
"SAMAJ","2024-03-03","1749","1753.9","1650","1690","-1.78 %","1,627.00"
"SAMAJ","2024-02-29","1650","1821.7","1630","1720.7","3.90 %","1,815.00"
"SAMAJ","2024-02-28","1681","1726","1614.5","1656.1","-3.43 %","1,802.00"
"SAMAJ","2024-02-27","1727.7","1793","1586.7","1715","-2.72 %","6,148.00"
"SAMAJ","2024-02-26","1919.6","1919.6","1762.9","1762.9","-10.00 %","380.00"
"SAMAJ","2024-02-25","2219.8","2393.9","1958.7","1958.7","-10.00 %","7,241.00"
"SAMAJ","2024-02-22","2018","2176.3","2018","2176.3","10.00 %","1,396.00"
"SAMAJ","2024-02-21","1800","1978.5","1800","1978.5","10.00 %","1,437.00"
"SAMAJ","2024-02-20","1667.9","1798.7","1667.9","1798.7","10.00 %","10,084.00"
"SAMAJ","2024-02-18","1515","1635.2","1515","1635.2","10.00 %","1,300.00"
"SAMAJ","2024-02-15","1378.5","1486.6","1378.5","1486.6","10.00 %","420.00"
"SAMAJ","2024-02-14","1253.2","1351.5","1253.2","1351.5","9.99 %","60.00"
"SAMAJ","2024-02-13","1139.3","1228.7","1139.3","1228.7","10.00 %","130.00"
"SAMAJ","2024-02-12","1035.8","1117","1035.8","1117","10.00 %","100.00"
"SAMAJ","2024-02-11","941.6","1015.5","941.6","1015.5","10.00 %","180.00"
"SAMAJ","2024-02-08","839.2","923.2","839.2","923.2","10.00 %","110.00"
"SAMAJ","2024-02-07","762.9","839.3","762.9","839.3","10.00 %","110.00"
"SAMAJ","2024-02-06","707.5","763","707.5","763","9.99 %","70.00"
"SAMAJ","2024-02-05","643.3","693.7","643.3","693.7","9.99 %","50.00"
"SAMAJ","2024-02-04","594.5","630.7","594.5","630.7","8.20 %","40.00"
"SAMAJ","2024-02-01","560.3","582.9","560.3","582.9","6.10 %","30.00"
"SAMAJ","2024-01-31","528.2","549.4","528.2","549.4","4.01 %","47.00"
"SAMAJ","2024-01-30","489.8","528.2","489.8","528.2","10.00 %","70.00"
"SAMAJ","2024-01-29","452.6","480.2","452.6","480.2","8.20 %","40.00"
"SAMAJ","2024-01-28","418.3","443.8","418.3","443.8","6.10 %","39.00"
"SAMAJ","2024-01-25","418.3","418.3","418.3","418.3","2.00 %","10.00"
"SAMAJ","2024-01-24","394.3","410.1","394.3","410.1","6.08 %","30.00"
"SAMAJ","2024-01-23","386.6","386.6","386.6","386.6","1.98 %","20.00"
"SAMAJ","2024-01-22","371.7","379.1","371.7","379.1","1.12 %","20.00"
"SAMAJ","2024-01-21","347.7","374.9","347.7","374.9","9.97 %","70.00"
"SAMAJ","2024-01-18","327.8","340.9","327.8","340.9","6.07 %","40.00"
"SAMAJ","2024-01-17","315.1","321.4","315.1","321.4","4.01 %","20.00"
"SAMAJ","2024-01-16","309","309","309","309","1.98 %","10.00"
"SAMAJ","2024-01-14","303","303","303","303","1.99 %","46.00"
"SAMAJ","2024-01-11","275.5","297.1","275.5","297.1","10.00 %","60.00"
"SAMAJ","2024-01-10","264.9","270.1","264.9","270.1","3.96 %","20.00"
"SAMAJ","2024-01-09","259.8","259.8","259.8","259.8","1.96 %","10.00"
"SAMAJ","2024-01-08","236.3","254.8","236.3","254.8","9.97 %","50.00"
"SAMAJ","2024-01-07","218.5","231.7","218.5","231.7","8.12 %","40.00"
"SAMAJ","2024-01-04","202","214.3","202","214.3","8.18 %","40.00"
"SAMAJ","2024-01-03","194.3","198.1","194.3","198.1","3.99 %","20.00"
"SAMAJ","2024-01-02","186.8","190.5","186.8","190.5","3.98 %","20.00"
"SAMAJ","2024-01-01","179.7","183.2","179.7","183.2","3.97 %","20.00"
"SAMAJ","2023-12-28","163","176.2","163","176.2","8.10 %","50.00"
"SAMAJ","2023-12-27","156.8","163","156.8","163","5.98 %","30.00"
"SAMAJ","2023-12-24","153.8","153.8","153.8","153.8","1.99 %","10.00"
"SAMAJ","2023-12-21","147.9","150.8","147.9","150.8","4.00 %","20.00"
"SAMAJ","2023-12-20","145","145","145","145","1.97 %","10.00"
"SAMAJ","2023-12-19","142.2","142.2","142.2","142.2","0.00 %","174.00"
"SAMAJ","2023-12-18","142.2","142.2","142.2","142.2","1.94 %","10.00"
"SAMAJ","2023-12-12","139.5","139.5","139.5","139.5","1.97 %","10.00"
"SAMAJ","2023-12-07","126.8","136.8","126.8","136.8","9.97 %","70.00"
"SAMAJ","2023-12-06","124.4","124.4","124.4","124.4","1.97 %","10.00"
"SAMAJ","2023-12-04","115.1","122","115.1","122","8.06 %","40.00"
"SAMAJ","2023-12-03","112.9","112.9","112.9","112.9","0.00 %","10.00"
"SAMAJ","2023-11-29","112.9","112.9","112.9","112.9","1.99 %","10.00"
"SAMAJ","2023-11-26","108.6","110.7","108.6","110.7","3.94 %","30.00"
"SAMAJ","2023-11-21","106.5","106.5","106.5","106.5","1.91 %","20.00"
"SAMAJ","2023-11-20","98.6","104.5","98.6","104.5","8.07 %","40.00"
"SAMAJ","2023-11-09","94.9","96.7","94.9","96.7","3.87 %","195.00"
"SAMAJ","2023-11-08","93.1","93.1","93.1","93.1","1.97 %","20.00"
"SAMAJ","2023-11-07","91.3","91.3","91.3","91.3","1.90 %","10.00"
"SAMAJ","2023-11-02","89.6","89.6","89.6","89.6","1.93 %","10.00"
"SAMAJ","2023-11-01","87.9","87.9","87.9","87.9","0.00 %","3.00"
"SAMAJ","2023-10-30","87.9","87.9","87.9","87.9","1.97 %","10.00"
"SAMAJ","2023-10-12","86.2","86.2","86.2","86.2","0.00 %","10.00"
"SAMAJ","2023-10-11","86.2","86.2","86.2","86.2","1.89 %","10.00"
"SAMAJ","2023-10-09","84.6","84.6","84.6","84.6","1.93 %","10.00"
"SAMAJ","2023-10-08","83","83","83","83","0.00 %","10.00"
"SAMAJ","2023-10-05","83","83","83","83","1.97 %","10.00"
"SAMAJ","2023-10-03","79.9","81.4","79.9","81.4","1.88 %","15.00"
"SAMAJ","2023-10-01","78.4","79.9","78.4","79.9","1.91 %","20.00"
"SAMAJ","2023-09-26","78.4","78.4","78.4","78.4","1.95 %","10.00"
"SAMAJ","2023-09-25","76.9","76.9","76.9","76.9","1.99 %","10.00"
"SAMAJ","2023-09-21","75.4","75.4","75.4","75.4","1.89 %","156.00"
"SAMAJ","2023-09-05","74","74","74","74","1.93 %","10.00"
"SAMAJ","2023-09-04","72.6","72.6","72.6","72.6","1.97 %","10.00"
"SAMAJ","2023-08-30","71.2","71.2","71.2","71.2","1.86 %","10.00"
"SAMAJ","2023-08-24","69.9","69.9","69.9","69.9","1.90 %","10.00"
"SAMAJ","2023-08-20","67.3","68.6","67.3","68.6","1.93 %","20.00"
"SAMAJ","2023-08-15","67.3","67.3","67.3","67.3","0.00 %","392.00"
"SAMAJ","2023-08-13","67.3","67.3","67.3","67.3","1.97 %","10.00"
"SAMAJ","2023-08-10","66","66","66","66","1.85 %","10.00"
"SAMAJ","2023-08-08","64.8","64.8","64.8","64.8","-1.16 %","10.00"
"SAMAJ","2023-08-07","65.56","65.56","65.56","65.56","0.00 %","10.00"
"SAMAJ","2023-08-03","74.9","74.9","74.9","74.9","1.90 %","10.00"
"SAMAJ","2023-07-30","73.5","73.5","73.5","73.5","0.00 %","4.00"
"SAMAJ","2023-07-27","73.5","73.5","73.5","73.5","0.00 %","6.00"
"SAMAJ","2023-07-24","73.5","73.5","73.5","73.5","1.94 %","10.00"
"SAMAJ","2023-07-17","72.1","72.1","72.1","72.1","0.00 %","21.00"
